date,country,state,city,ibgeID,newDeaths,deaths,newCases,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,last_info_date
2021-08-28,Brazil,PR,Terra Boa/PR,4127205,0,56,-1,2530,323.62460,14620.89690,0.02213,SES,2021-09-01
2021-08-28,Brazil,MT,Terra Nova do Norte/MT,5108055,0,41,0,1264,441.61999,13614.82120,0.03244,MS,2021-09-03
2021-08-28,Brazil,BA,Terra Nova/BA,2931707,0,24,1,906,184.36012,6959.59441,0.02649,SES,2021-09-01
2021-08-28,Brazil,PE,Terra Nova/PE,2615201,0,14,0,1023,135.73783,9918.55730,0.01369,SES,2021-09-01
2021-08-28,Brazil,PR,Terra Rica/PR,4127304,0,28,1,970,164.18436,5687.81518,0.02887,SES,2021-09-01
2021-08-28,Brazil,PR,Terra Roxa/PR,4127403,0,38,6,2064,216.37627,11752.64776,0.01841,SES,2021-09-01
2021-08-28,Brazil,SP,Terra Roxa/SP,3554409,0,33,0,1124,347.29531,11829.08861,0.02936,SES,2021-09-01
2021-08-28,Brazil,PA,Terra Santa/PA,1507979,0,53,0,1358,278.02549,7123.74757,0.03903,SES,2021-08-29
2021-08-28,Brazil,RS,Terra de Areia/RS,4321436,0,50,1,732,441.57909,6464.71783,0.06831,MS,2021-09-03
2021-08-28,Brazil,MT,Tesouro/MT,5108105,0,14,0,320,372.24143,8508.37543,0.04375,MS,2021-09-03
2021-08-28,Brazil,RS,Teutônia/RS,4321451,0,89,0,5032,259.66448,14681.25456,0.01769,MS,2021-09-03
2021-08-28,Brazil,MG,Teófilo Otoni/MG,3168606,0,331,0,13816,234.30477,9779.92341,0.02396,MS,2021-09-03
2021-08-28,Brazil,RO,Theobroma/RO,1101609,0,26,0,848,251.25628,8194.82026,0.03066,MS,2021-09-03
2021-08-28,Brazil,CE,Tianguá/CE,2313401,0,185,0,9678,239.91389,12550.73855,0.01912,SES,2021-09-01
2021-08-28,Brazil,PR,Tibagi/PR,4127502,1,84,2,2643,406.03248,12775.52204,0.03178,SES,2021-09-01
2021-08-28,Brazil,RN,Tibau do Sul/RN,2414209,0,12,3,1853,81.66599,12610.58936,0.00648,MS,2021-09-03
2021-08-28,Brazil,RN,Tibau/RN,2411056,0,13,0,750,311.52648,17972.68152,0.01733,MS,2021-09-03
2021-08-28,Brazil,SP,Tietê/SP,3554508,0,118,0,4367,274.76366,10168.58380,0.02702,SES,2021-09-01
2021-08-28,Brazil,SC,Tigrinhos/SC,4217956,0,2,0,373,124.53300,23225.40473,0.00536,SES,2021-09-01
2021-08-28,Brazil,PR,Tijucas do Sul/PR,4127601,0,71,3,2095,410.52327,12113.32755,0.03389,SES,2021-09-01
2021-08-28,Brazil,SC,Tijucas/SC,4218004,0,85,0,6778,213.09133,16992.15323,0.01254,SES,2021-09-01
2021-08-28,Brazil,RN,Timbaúba dos Batistas/RN,2414308,0,2,0,335,82.40626,13803.04903,0.00597,MS,2021-09-03
2021-08-28,Brazil,PE,Timbaúba/PE,2615300,0,110,0,3675,209.17717,6988.41919,0.02993,SES,2021-09-01
2021-08-28,Brazil,MA,Timbiras/MA,2112100,0,26,0,576,88.91625,1969.83687,0.04514,SES,2021-09-01
2021-08-28,Brazil,SP,Timburi/SP,3554607,0,9,0,166,340.00756,6271.25047,0.05422,SES,2021-09-01
2021-08-28,Brazil,SC,Timbé do Sul/SC,4218103,0,17,0,933,318.47134,17478.45635,0.01822,SES,2021-09-01
2021-08-28,Brazil,SC,Timbó Grande/SC,4218251,0,17,0,791,212.42034,9883.79358,0.02149,SES,2021-09-01
2021-08-28,Brazil,SC,Timbó/SC,4218202,0,89,0,7478,194.73558,16362.16441,0.01190,SES,2021-09-01
2021-08-28,Brazil,MA,Timon/MA,2112209,1,323,0,6059,188.53937,3536.71848,0.05331,SES,2021-09-01
2021-08-28,Brazil,MG,Timóteo/MG,3168705,0,336,2,12050,368.14656,13202.87505,0.02788,MS,2021-09-03
2021-08-28,Brazil,RS,Tio Hugo/RS,4321469,0,9,0,423,292.39766,13742.69006,0.02128,MS,2021-09-03
2021-08-28,Brazil,RS,Tiradentes do Sul/RS,4321477,0,6,0,254,108.45987,4591.46782,0.02362,MS,2021-09-03
2021-08-28,Brazil,MG,Tiradentes/MG,3168804,0,17,2,590,208.33333,7230.39216,0.02881,MS,2021-09-03
2021-08-28,Brazil,MG,Tiros/MG,3168903,0,13,4,464,204.11368,7285.28811,0.02802,MS,2021-09-03
2021-08-28,Brazil,SE,Tobias Barreto/SE,2807402,0,98,0,4739,185.39188,8965.02147,0.02068,MS,2021-09-03
2021-08-28,Brazil,MG,Tocantins/MG,3169000,0,45,3,2408,268.35232,14359.83064,0.01869,MS,2021-09-03
2021-08-28,Brazil,TO,Tocantinópolis/TO,1721208,1,47,8,2386,205.95968,10455.74058,0.01970,MS,2021-09-03
2021-08-28,Brazil,TO,Tocantínia/TO,1721109,0,13,2,883,169.09469,11485.43184,0.01472,MS,2021-09-03
2021-08-28,Brazil,MG,Tocos do Moji/MG,3169059,0,9,0,383,218.60578,9302.89045,0.02350,MS,2021-09-03
2021-08-28,Brazil,MG,Toledo/MG,3169109,0,32,1,678,505.05051,10700.75758,0.04720,MS,2021-09-03
2021-08-28,Brazil,PR,Toledo/PR,4127700,0,428,41,25607,295.98689,17708.72954,0.01671,SES,2021-09-01
2021-08-28,Brazil,SE,Tomar do Geru/SE,2807501,0,26,0,1084,192.10876,8009.45766,0.02399,MS,2021-09-03
2021-08-28,Brazil,PR,Tomazina/PR,4127809,0,26,1,808,337.70620,10494.86946,0.03218,SES,2021-09-01
2021-08-28,Brazil,MG,Tombos/MG,3169208,0,19,1,1021,247.29923,13289.07979,0.01861,MS,2021-09-03
2021-08-28,Brazil,PA,Tomé-Açu/PA,1508001,0,82,0,2711,126.92713,4196.33459,0.03025,SES,2021-08-29
2021-08-28,Brazil,AM,Tonantins/AM,1304237,0,33,0,1365,173.33754,7169.87078,0.02418,SES,2021-08-31
2021-08-28,Brazil,PE,Toritama/PE,2615409,0,46,0,1559,97.68943,3310.82229,0.02951,SES,2021-09-01
2021-08-28,Brazil,MT,Torixoréu/MT,5108204,0,19,0,651,544.88099,18669.34328,0.02919,MS,2021-09-03
2021-08-28,Brazil,RS,Toropi/RS,4321493,0,12,0,337,435.88812,12241.19143,0.03561,MS,2021-09-03
2021-08-28,Brazil,SP,Torre de Pedra/SP,3554656,0,10,0,171,411.18421,7031.25000,0.05848,SES,2021-09-01
2021-08-28,Brazil,RS,Torres/RS,4321501,0,113,1,5952,286.94040,15113.88741,0.01899,MS,2021-09-03
2021-08-28,Brazil,SP,Torrinha/SP,3554706,0,22,0,1545,217.82178,15297.02970,0.01424,SES,2021-09-01
2021-08-28,Brazil,RN,Touros/RN,2414407,0,31,0,1400,91.94448,4152.33124,0.02214,MS,2021-09-03
2021-08-28,Brazil,SP,Trabiju/SP,3554755,0,2,0,210,114.15525,11986.30137,0.00952,SES,2021-09-01
2021-08-28,Brazil,PA,Tracuateua/PA,1508035,0,25,0,743,79.24181,2355.06672,0.03365,SES,2021-08-29
2021-08-28,Brazil,PE,Tracunhaém/PE,2615508,0,24,-1,260,173.21016,1876.44342,0.09231,SES,2021-09-01
2021-08-28,Brazil,AL,Traipu/AL,2709202,0,24,0,641,85.91680,2294.69464,0.03744,MS,2021-09-03
2021-08-28,Brazil,CE,Trairi/CE,2313500,0,95,0,2452,167.68750,4328.10266,0.03874,SES,2021-09-01
2021-08-28,Brazil,PA,Trairão/PA,1508050,0,26,0,1394,134.40860,7206.36890,0.01865,SES,2021-08-29
2021-08-28,Brazil,RJ,Trajano de Moraes/RJ,3305901,0,5,0,751,46.93514,7049.65737,0.00666,MS,2021-09-03
2021-08-28,Brazil,RS,Tramandaí/RS,4321600,0,211,9,6509,394.34093,12164.76349,0.03242,MS,2021-09-03
2021-08-28,Brazil,RS,Travesseiro/RS,4321626,0,6,1,220,257.40026,9438.00944,0.02727,MS,2021-09-03
2021-08-28,Brazil,BA,Tremedal/BA,2931806,0,17,0,750,106.27657,4688.67217,0.02267,SES,2021-09-01
2021-08-28,Brazil,SP,Tremembé/SP,3554805,0,51,0,2686,105.74770,5569.37878,0.01899,SES,2021-09-01
2021-08-28,Brazil,SC,Treviso/SC,4218350,0,12,0,871,299.85007,21764.11794,0.01378,SES,2021-09-01
2021-08-28,Brazil,SC,Treze Tílias/SC,4218509,0,13,0,979,159.74441,12029.98280,0.01328,SES,2021-09-01
2021-08-28,Brazil,SC,Treze de Maio/SC,4218400,0,13,0,1205,182.99550,16962.27477,0.01079,SES,2021-09-01
2021-08-28,Brazil,RS,Trindade do Sul/RS,4321956,0,18,0,859,311.36482,14859.02093,0.02095,MS,2021-09-03
2021-08-28,Brazil,GO,Trindade/GO,5221403,0,464,1,13729,351.49917,10400.28484,0.03380,SES,2021-08-31
2021-08-28,Brazil,PE,Trindade/PE,2615607,0,59,0,2016,189.69231,6481.68987,0.02927,SES,2021-09-01
2021-08-28,Brazil,RN,Triunfo Potiguar/RN,2414456,0,3,0,378,93.89671,11830.98592,0.00794,MS,2021-09-03
2021-08-28,Brazil,PB,Triunfo/PB,2516805,0,21,0,1068,221.68268,11274.14758,0.01966,MS,2021-09-03
2021-08-28,Brazil,PE,Triunfo/PE,2615706,0,21,2,997,137.86765,6545.43067,0.02106,SES,2021-09-01
2021-08-28,Brazil,RS,Triunfo/RS,4322004,0,90,1,2687,298.41838,8909.44660,0.03349,MS,2021-09-03
2021-08-28,Brazil,MA,Trizidela do Vale/MA,2112233,0,34,0,1692,152.99465,7613.73352,0.02009,SES,2021-09-01
2021-08-28,Brazil,GO,Trombas/GO,5221452,0,8,0,446,228.76752,12753.78896,0.01794,SES,2021-08-31
2021-08-28,Brazil,SC,Trombudo Central/SC,4218608,0,25,0,1277,333.06688,17013.05622,0.01958,SES,2021-09-01
2021-08-28,Brazil,RS,Três Arroios/RS,4321634,0,2,0,232,76.33588,8854.96183,0.00862,MS,2021-09-03
2021-08-28,Brazil,PR,Três Barras do Paraná/PR,4127858,0,47,0,1419,390.49518,11789.63111,0.03312,SES,2021-09-01
2021-08-28,Brazil,SC,Três Barras/SC,4218301,0,69,0,2250,354.66461,11565.15035,0.03067,SES,2021-09-01
2021-08-28,Brazil,RS,Três Cachoeiras/RS,4321667,0,27,0,1184,241.63236,10596.02649,0.02280,MS,2021-09-03
2021-08-28,Brazil,MG,Três Corações/MG,3169307,0,259,9,8847,321.49551,10981.74054,0.02928,MS,2021-09-03
2021-08-28,Brazil,RS,Três Coroas/RS,4321709,0,71,0,2969,245.26738,10256.32168,0.02391,MS,2021-09-03
2021-08-28,Brazil,RS,Três Forquilhas/RS,4321832,0,6,0,410,227.01476,15512.67499,0.01463,MS,2021-09-03
2021-08-28,Brazil,SP,Três Fronteiras/SP,3554904,0,29,0,867,495.21858,14805.32787,0.03345,SES,2021-09-01
2021-08-28,Brazil,MS,Três Lagoas/MS,5008305,0,505,17,19862,403.55770,15872.20406,0.02543,MS,2021-09-03
2021-08-28,Brazil,MG,Três Marias/MG,3169356,0,79,0,2492,238.94501,7537.35406,0.03170,MS,2021-09-03
2021-08-28,Brazil,RS,Três Palmeiras/RS,4321857,0,17,2,594,401.70132,14035.91682,0.02862,MS,2021-09-03
2021-08-28,Brazil,RS,Três Passos/RS,4321907,0,68,1,2950,285.72629,12395.47880,0.02305,MS,2021-09-03
2021-08-28,Brazil,MG,Três Pontas/MG,3169406,0,163,4,7203,285.32918,12608.74893,0.02263,MS,2021-09-03
2021-08-28,Brazil,GO,Três Ranchos/GO,5221304,0,12,0,245,424.02827,8657.24382,0.04898,SES,2021-08-31
2021-08-28,Brazil,RJ,Três Rios/RJ,3306008,0,268,0,10560,324.97454,12804.96677,0.02538,MS,2021-09-03
2021-08-28,Brazil,RS,Três de Maio/RS,4321808,0,44,3,3332,184.51732,13972.99337,0.01321,MS,2021-09-03
2021-08-28,Brazil,SC,Tubarão/SC,4218707,0,438,0,21060,408.79945,19655.97379,0.02080,SES,2021-09-01
2021-08-28,Brazil,BA,Tucano/BA,2931905,0,61,3,3602,119.83577,7076.20376,0.01694,SES,2021-09-01
2021-08-28,Brazil,PA,Tucumã/PA,1508084,0,82,0,5075,201.66745,12481.24739,0.01616,SES,2021-08-29
2021-08-28,Brazil,RS,Tucunduva/RS,4322103,0,18,0,839,320.74127,14950.10691,0.02145,MS,2021-09-03
2021-08-28,Brazil,PA,Tucuruí/PA,1508100,0,257,0,7769,220.40221,6662.66455,0.03308,SES,2021-08-29
2021-08-28,Brazil,MA,Tufilândia/MA,2112274,0,5,9,298,85.20791,5078.39127,0.01678,SES,2021-09-01
2021-08-28,Brazil,SP,Tuiuti/SP,3554953,0,3,0,263,42.50496,3726.26806,0.01141,SES,2021-09-01
2021-08-28,Brazil,MG,Tumiritinga/MG,3169505,0,12,0,529,176.54848,7782.84537,0.02268,MS,2021-09-03
2021-08-28,Brazil,PR,Tunas do Paraná/PR,4127882,0,22,0,786,237.35031,8479.87917,0.02799,SES,2021-09-01
2021-08-28,Brazil,RS,Tunas/RS,4322152,0,14,2,287,305.34351,6259.54198,0.04878,MS,2021-09-03
2021-08-28,Brazil,PR,Tuneiras do Oeste/PR,4127908,0,22,1,1029,258.76264,12103.03458,0.02138,SES,2021-09-01
2021-08-28,Brazil,MA,Tuntum/MA,2112308,0,21,0,2206,49.71356,5222.29061,0.00952,SES,2021-09-01
2021-08-28,Brazil,SC,Tunápolis/SC,4218756,0,10,0,1172,221.87708,26003.99379,0.00853,SES,2021-09-01
2021-08-28,Brazil,MG,Tupaciguara/MG,3169604,0,114,3,3255,447.65570,12781.74821,0.03502,MS,2021-09-03
2021-08-28,Brazil,PE,Tupanatinga/PE,2615805,0,9,0,981,32.38225,3529.66574,0.00917,SES,2021-09-01
2021-08-28,Brazil,RS,Tupanci do Sul/RS,4322186,0,3,0,107,207.32550,7394.60954,0.02804,MS,2021-09-03
2021-08-28,Brazil,RS,Tupanciretã/RS,4322202,0,49,1,2669,202.63006,11037.13506,0.01836,MS,2021-09-03
2021-08-28,Brazil,RS,Tupandi/RS,4322251,0,11,1,771,219.16716,15361.62582,0.01427,MS,2021-09-03
2021-08-28,Brazil,RS,Tuparendi/RS,4322301,0,17,1,1156,219.92238,14954.72186,0.01471,MS,2021-09-03
2021-08-28,Brazil,PE,Tuparetama/PE,2615904,0,26,0,649,314.54150,7851.43963,0.04006,SES,2021-09-01
2021-08-28,Brazil,SP,Tupi Paulista/SP,3555109,0,47,0,1652,299.93618,10542.43778,0.02845,SES,2021-09-01
2021-08-28,Brazil,TO,Tupirama/TO,1721257,0,2,0,208,102.45902,10655.73770,0.00962,MS,2021-09-03
2021-08-28,Brazil,TO,Tupiratins/TO,1721307,0,3,0,186,107.71993,6678.63555,0.01613,MS,2021-09-03
2021-08-28,Brazil,SP,Tupã/SP,3555000,0,271,0,7027,413.01532,10709.44144,0.03857,SES,2021-09-01
2021-08-28,Brazil,PR,Tupãssi/PR,4127957,0,23,0,871,283.77545,10746.45281,0.02641,SES,2021-09-01
2021-08-28,Brazil,MA,Turiaçu/MA,2112407,0,6,0,323,16.75463,901.95750,0.01858,SES,2021-09-01
2021-08-28,Brazil,MA,Turilândia/MA,2112456,0,10,9,892,38.29657,3416.05392,0.01121,SES,2021-09-01
2021-08-28,Brazil,SP,Turiúba/SP,3555208,0,4,0,180,197.62846,8893.28063,0.02222,SES,2021-09-01
2021-08-28,Brazil,MG,Turmalina/MG,3169703,0,20,8,1454,98.61933,7169.62525,0.01376,MS,2021-09-03
2021-08-28,Brazil,SP,Turmalina/SP,3555307,0,5,0,204,299.94001,12237.55249,0.02451,SES,2021-09-01
2021-08-28,Brazil,CE,Tururu/CE,2313559,0,38,0,1480,229.08126,8922.11237,0.02568,SES,2021-09-01
2021-08-28,Brazil,RS,Turuçu/RS,4322327,0,8,2,310,234.74178,9096.24413,0.02581,MS,2021-09-03
2021-08-28,Brazil,GO,Turvelândia/GO,5221551,0,16,1,905,293.73967,16614.65027,0.01768,SES,2021-08-31
2021-08-28,Brazil,PR,Turvo/PR,4127965,0,33,1,2529,254.29606,19488.32550,0.01305,SES,2021-09-01
2021-08-28,Brazil,SC,Turvo/SC,4218806,0,29,0,2143,221.71254,16383.79205,0.01353,SES,2021-09-01
2021-08-28,Brazil,MG,Turvolândia/MG,3169802,0,13,0,403,254.95195,7903.51049,0.03226,MS,2021-09-03
2021-08-28,Brazil,GO,Turvânia/GO,5221502,0,25,1,691,552.36412,15267.34423,0.03618,SES,2021-08-31
2021-08-28,Brazil,MA,Tutóia/MA,2112506,0,50,4,1608,83.43485,2683.26464,0.03109,SES,2021-09-01
2021-08-28,Brazil,AM,Uarini/AM,1304260,0,26,0,1970,187.87485,14235.13260,0.01320,SES,2021-08-31
2021-08-28,Brazil,BA,Uauá/BA,2932002,1,54,4,2988,225.08441,12454.67050,0.01807,SES,2021-09-01
2021-08-28,Brazil,BA,Ubaitaba/BA,2932200,0,40,0,1246,214.51172,6682.04001,0.03210,SES,2021-09-01
2021-08-28,Brazil,CE,Ubajara/CE,2313609,0,41,0,1941,116.16376,5499.36252,0.02112,SES,2021-09-01
2021-08-28,Brazil,MG,Ubaporanga/MG,3170057,0,35,0,1582,279.68675,12641.84114,0.02212,MS,2021-09-03
2021-08-28,Brazil,SP,Ubarana/SP,3555356,0,18,0,1047,277.43527,16137.48459,0.01719,SES,2021-09-01
2021-08-28,Brazil,SP,Ubatuba/SP,3555406,0,132,0,7559,142.21226,8143.80676,0.01746,SES,2021-09-01
2021-08-28,Brazil,BA,Ubatã/BA,2932309,0,49,3,2052,178.30501,7466.97718,0.02388,SES,2021-09-01
2021-08-28,Brazil,MG,Ubaí/MG,3170008,0,1,4,364,7.89827,2874.97038,0.00275,MS,2021-09-03
2021-08-28,Brazil,BA,Ubaíra/BA,2932101,0,30,0,1170,151.05740,5891.23867,0.02564,SES,2021-09-01
2021-08-28,Brazil,MG,Uberaba/MG,3170107,0,1265,72,39097,371.75595,11489.75687,0.03236,MS,2021-09-03
2021-08-28,Brazil,MG,Uberlândia/MG,3170206,2,2963,0,118630,419.33379,16788.91928,0.02498,MS,2021-09-03
2021-08-28,Brazil,SP,Ubirajara/SP,3555505,0,10,0,546,207.12510,11309.03065,0.01832,SES,2021-09-01
2021-08-28,Brazil,PR,Ubiratã/PR,4128005,0,88,6,1932,422.89394,9284.44423,0.04555,SES,2021-09-01
2021-08-28,Brazil,RS,Ubiretama/RS,4322343,0,2,0,107,102.45902,5481.55738,0.01869,MS,2021-09-03
2021-08-28,Brazil,MG,Ubá/MG,3169901,0,315,10,14646,266.96046,12412.39036,0.02151,MS,2021-09-03
2021-08-28,Brazil,SP,Uchoa/SP,3555604,0,29,0,1467,284.56481,14395.05446,0.01977,SES,2021-09-01
2021-08-28,Brazil,BA,Uibaí/BA,2932408,0,24,0,999,172.73643,7190.15402,0.02402,SES,2021-09-01
2021-08-28,Brazil,RR,Uiramutã/RR,1400704,0,15,0,1180,136.19030,10713.63719,0.01271,SES,2021-08-31
2021-08-28,Brazil,GO,Uirapuru/GO,5221577,0,9,0,238,318.13362,8412.86674,0.03782,SES,2021-08-31
2021-08-28,Brazil,PB,Uiraúna/PB,2516904,0,29,3,846,188.85126,5509.24720,0.03428,MS,2021-09-03
2021-08-28,Brazil,PA,Ulianópolis/PA,1508126,0,26,0,2619,41.74293,4204.79723,0.00993,SES,2021-08-29
2021-08-28,Brazil,CE,Umari/CE,2313708,0,10,0,536,129.19897,6925.06460,0.01866,SES,2021-09-01
2021-08-28,Brazil,RN,Umarizal/RN,2414506,0,21,0,1662,200.28612,15851.21602,0.01264,MS,2021-09-03
2021-08-28,Brazil,SE,Umbaúba/SE,2807600,0,40,0,2131,155.03876,8259.68992,0.01877,MS,2021-09-03
2021-08-28,Brazil,BA,Umburanas/BA,2932457,0,10,0,770,51.09079,3933.99070,0.01299,SES,2021-09-01
2021-08-28,Brazil,MG,Umburatiba/MG,3170305,0,3,0,272,116.18900,10534.46940,0.01103,MS,2021-09-03
2021-08-28,Brazil,PB,Umbuzeiro/PB,2517001,0,14,0,545,141.21444,5497.27658,0.02569,MS,2021-09-03
2021-08-28,Brazil,CE,Umirim/CE,2313757,0,40,0,985,200.24029,4930.91710,0.04061,SES,2021-09-01
2021-08-28,Brazil,PR,Umuarama/PR,4128104,0,311,13,17503,274.21175,15432.56683,0.01777,SES,2021-09-01
2021-08-28,Brazil,BA,Una/BA,2932507,0,45,4,1655,248.50895,9139.60680,0.02719,SES,2021-09-01
2021-08-28,Brazil,MG,Unaí/MG,3170404,0,255,55,12961,298.38172,15165.98214,0.01967,MS,2021-09-03
2021-08-28,Brazil,PR,Uniflor/PR,4128302,0,4,0,119,152.49714,4536.78994,0.03361,SES,2021-09-01
2021-08-28,Brazil,RS,Unistalda/RS,4322376,0,4,0,180,173.46054,7805.72420,0.02222,MS,2021-09-03
2021-08-28,Brazil,SP,União Paulista/SP,3555703,0,6,0,226,318.13362,11983.03287,0.02655,SES,2021-09-01
2021-08-28,Brazil,RS,União da Serra/RS,4322350,0,1,0,79,92.25092,7287.82288,0.01266,MS,2021-09-03
2021-08-28,Brazil,PR,União da Vitória/PR,4128203,1,131,2,7272,224.70754,12473.84130,0.01801,SES,2021-09-01
2021-08-28,Brazil,MG,União de Minas/MG,3170438,0,7,0,366,164.12661,8581.47714,0.01913,MS,2021-09-03
2021-08-28,Brazil,SC,União do Oeste/SC,4218855,0,12,0,363,507.61421,15355.32995,0.03306,SES,2021-09-01
2021-08-28,Brazil,MT,União do Sul/MT,5108303,0,14,0,679,405.20984,19652.67728,0.02062,MS,2021-09-03
2021-08-28,Brazil,AL,União dos Palmares/AL,2709301,0,86,5,2578,130.37612,3908.25160,0.03336,MS,2021-09-03
2021-08-28,Brazil,PI,União/PI,2211100,0,64,0,2307,143.34028,5166.96903,0.02774,SES,2021-08-31
2021-08-28,Brazil,RN,Upanema/RN,2414605,0,19,0,1366,127.20091,9145.07599,0.01391,MS,2021-09-03
2021-08-28,Brazil,BA,Urandi/BA,2932606,0,9,3,847,53.98273,5080.37428,0.01063,SES,2021-09-01
2021-08-28,Brazil,PR,Uraí/PR,4128401,0,30,1,716,267.07024,6374.07638,0.04190,SES,2021-09-01
2021-08-28,Brazil,MA,Urbano Santos/MA,2112605,0,38,0,1869,112.45598,5531.05857,0.02033,SES,2021-09-01
2021-08-28,Brazil,SP,Uru/SP,3555901,0,5,0,172,437.82837,15061.29597,0.02907,SES,2021-09-01
2021-08-28,Brazil,MG,Uruana de Minas/MG,3170479,0,2,2,195,61.42506,5988.94349,0.01026,MS,2021-09-03
2021-08-28,Brazil,GO,Uruana/GO,5221700,0,37,0,1736,268.21312,12584.26966,0.02131,SES,2021-08-31
2021-08-28,Brazil,PA,Uruará/PA,1508159,0,73,0,2180,160.81066,4802.29100,0.03349,SES,2021-08-29
2021-08-28,Brazil,GO,Uruaçu/GO,5221601,0,145,0,5799,352.36938,14092.34508,0.02500,SES,2021-08-31
2021-08-28,Brazil,SC,Urubici/SC,4218905,0,25,0,729,221.02378,6445.05349,0.03429,SES,2021-09-01
2021-08-28,Brazil,CE,Uruburetama/CE,2313807,0,59,0,1847,265.49071,8311.20911,0.03194,SES,2021-09-01
2021-08-28,Brazil,AM,Urucará/AM,1304302,0,54,0,2542,337.35241,15880.55226,0.02124,SES,2021-08-31
2021-08-28,Brazil,MG,Urucuia/MG,3170529,0,8,3,611,45.79279,3497.42416,0.01309,MS,2021-09-03
2021-08-28,Brazil,AM,Urucurituba/AM,1304401,0,36,0,2724,149.38999,11303.84264,0.01322,SES,2021-08-31
2021-08-28,Brazil,MG,Urucânia/MG,3170503,0,26,0,1089,251.62102,10539.04965,0.02388,MS,2021-09-03
2021-08-28,Brazil,RS,Uruguaiana/RS,4322400,0,434,5,14231,342.36309,11226.19630,0.03050,MS,2021-09-03
2021-08-28,Brazil,CE,Uruoca/CE,2313906,0,31,0,1658,221.61853,11853.01687,0.01870,SES,2021-09-01
2021-08-28,Brazil,SC,Urupema/SC,4218954,0,3,0,285,122.29923,11618.42642,0.01053,SES,2021-09-01
2021-08-28,Brazil,RO,Urupá/RO,1101708,0,32,2,1277,288.78260,11524.23067,0.02506,MS,2021-09-03
2021-08-28,Brazil,SP,Urupês/SP,3556008,0,44,0,858,315.07340,6143.93126,0.05128,SES,2021-09-01
2021-08-28,Brazil,SC,Urussanga/SC,4219002,0,70,0,4018,326.81264,18759.04571,0.01742,SES,2021-09-01
2021-08-28,Brazil,GO,Urutaí/GO,5221809,0,6,0,246,196.33508,8049.73822,0.02439,SES,2021-08-31
2021-08-28,Brazil,BA,Uruçuca/BA,2932705,0,74,0,2059,364.31666,10136.86491,0.03594,SES,2021-09-01
2021-08-28,Brazil,PI,Uruçuí/PI,2211209,1,63,2,4049,289.70845,18619.51623,0.01556,SES,2021-08-31
2021-08-28,Brazil,SP,Urânia/SP,3555802,0,37,0,1386,405.47945,15189.04110,0.02670,SES,2021-09-01
2021-08-28,Brazil,BA,Utinga/BA,2932804,0,17,0,1687,87.94620,8727.36679,0.01008,SES,2021-09-01
2021-08-28,Brazil,RS,Vacaria/RS,4322509,0,214,4,9723,319.80393,14530.15721,0.02201,MS,2021-09-03
2021-08-28,Brazil,RS,Vale Real/RS,4322541,0,12,1,778,198.47833,12868.01191,0.01542,MS,2021-09-03
2021-08-28,Brazil,RS,Vale Verde/RS,4322525,0,6,0,246,169.92353,6966.86491,0.02439,MS,2021-09-03
2021-08-28,Brazil,MT,Vale de São Domingos/MT,5108352,0,9,0,308,288.09219,9859.15493,0.02922,MS,2021-09-03
2021-08-28,Brazil,RO,Vale do Anari/RO,1101757,0,25,0,1217,216.54396,10541.35990,0.02054,MS,2021-09-03
2021-08-28,Brazil,RO,Vale do Paraíso/RO,1101807,0,26,11,811,400.61633,12496.14792,0.03206,MS,2021-09-03
2021-08-28,Brazil,RS,Vale do Sol/RS,4322533,0,20,0,914,168.44942,7698.13863,0.02188,MS,2021-09-03
2021-08-28,Brazil,BA,Valente/BA,2933000,0,28,2,2831,96.18357,9724.84628,0.00989,SES,2021-09-01
2021-08-28,Brazil,SP,Valentim Gentil/SP,3556107,0,65,0,2381,473.34693,17339.06204,0.02730,SES,2021-09-01
2021-08-28,Brazil,PI,Valença do Piauí/PI,2211308,0,68,0,1836,324.73734,8767.90831,0.03704,SES,2021-08-31
2021-08-28,Brazil,BA,Valença/BA,2932903,0,142,2,7971,145.08598,8144.22772,0.01781,SES,2021-09-01
2021-08-28,Brazil,RJ,Valença/RJ,3306107,0,196,0,4963,253.87943,6428.58993,0.03949,MS,2021-09-03
2021-08-28,Brazil,SP,Valinhos/SP,3556206,0,389,0,14345,292.11003,10772.02652,0.02712,SES,2021-09-01
2021-08-28,Brazil,GO,Valparaíso de Goiás/GO,5221858,0,366,12,13588,208.28591,7732.75666,0.02694,SES,2021-08-31
2021-08-28,Brazil,SP,Valparaíso/SP,3556305,0,78,0,3082,287.25050,11350.07734,0.02531,SES,2021-09-01
2021-08-28,Brazil,RS,Vanini/RS,4322558,0,3,0,338,140.84507,15868.54460,0.00888,MS,2021-09-03
2021-08-28,Brazil,MG,Vargem Alegre/MG,3170578,0,16,0,431,247.67802,6671.82663,0.03712,MS,2021-09-03
2021-08-28,Brazil,ES,Vargem Alta/ES,3205036,0,45,0,2495,206.63054,11456.51575,0.01804,SES,2021-08-30
2021-08-28,Brazil,MG,Vargem Bonita/MG,3170602,0,3,4,212,139.99067,9892.67382,0.01415,MS,2021-09-03
2021-08-28,Brazil,SC,Vargem Bonita/SC,4219176,0,8,0,807,181.36477,18295.17116,0.00991,SES,2021-09-01
